Owner,Region,Segment,Quarter,QuarterStart,QuarterEnd,Quota
Mia Torres,West,SMB,Q1 2024,2024-01-01,2024-03-31,138145
Mia Torres,West,SMB,Q2 2024,2024-04-01,2024-06-30,145416
Mia Torres,West,SMB,Q3 2024,2024-07-01,2024-09-30,154141
Mia Torres,West,SMB,Q4 2024,2024-10-01,2024-12-31,171591
Mia Torres,West,SMB,Q1 2025,2025-01-01,2025-03-31,138145
Mia Torres,West,SMB,Q2 2025,2025-04-01,2025-06-30,145416
Mia Torres,West,SMB,Q3 2025,2025-07-01,2025-09-30,154141
Mia Torres,West,SMB,Q4 2025,2025-10-01,2025-12-31,171591
Mia Torres,West,SMB,Q1 2026,2026-01-01,2026-03-31,138145
Mia Torres,West,SMB,Q2 2026,2026-04-01,2026-06-30,145416
Mia Torres,West,SMB,Q3 2026,2026-07-01,2026-09-30,154141
Ethan Brooks,West,Mid-Market,Q1 2024,2024-01-01,2024-03-31,236694
Ethan Brooks,West,Mid-Market,Q2 2024,2024-04-01,2024-06-30,249152
Ethan Brooks,West,Mid-Market,Q3 2024,2024-07-01,2024-09-30,264101
Ethan Brooks,West,Mid-Market,Q4 2024,2024-10-01,2024-12-31,293999
Ethan Brooks,West,Mid-Market,Q1 2025,2025-01-01,2025-03-31,236694
Ethan Brooks,West,Mid-Market,Q2 2025,2025-04-01,2025-06-30,249152
Ethan Brooks,West,Mid-Market,Q3 2025,2025-07-01,2025-09-30,264101
Ethan Brooks,West,Mid-Market,Q4 2025,2025-10-01,2025-12-31,293999
Ethan Brooks,West,Mid-Market,Q1 2026,2026-01-01,2026-03-31,236694
Ethan Brooks,West,Mid-Market,Q2 2026,2026-04-01,2026-06-30,249152
Ethan Brooks,West,Mid-Market,Q3 2026,2026-07-01,2026-09-30,264101
Priya Kapoor,West,Enterprise,Q1 2024,2024-01-01,2024-03-31,435872
Priya Kapoor,West,Enterprise,Q2 2024,2024-04-01,2024-06-30,458813
Priya Kapoor,West,Enterprise,Q3 2024,2024-07-01,2024-09-30,486341
Priya Kapoor,West,Enterprise,Q4 2024,2024-10-01,2024-12-31,541399
Priya Kapoor,West,Enterprise,Q1 2025,2025-01-01,2025-03-31,435872
Priya Kapoor,West,Enterprise,Q2 2025,2025-04-01,2025-06-30,458813
Priya Kapoor,West,Enterprise,Q3 2025,2025-07-01,2025-09-30,486341
Priya Kapoor,West,Enterprise,Q4 2025,2025-10-01,2025-12-31,541399
Priya Kapoor,West,Enterprise,Q1 2026,2026-01-01,2026-03-31,435872
Priya Kapoor,West,Enterprise,Q2 2026,2026-04-01,2026-06-30,458813
Priya Kapoor,West,Enterprise,Q3 2026,2026-07-01,2026-09-30,486341
Liam Chen,West,SMB,Q1 2024,2024-01-01,2024-03-31,101397
Liam Chen,West,SMB,Q2 2024,2024-04-01,2024-06-30,106734
Liam Chen,West,SMB,Q3 2024,2024-07-01,2024-09-30,113138
Liam Chen,West,SMB,Q4 2024,2024-10-01,2024-12-31,125946
Liam Chen,West,SMB,Q1 2025,2025-01-01,2025-03-31,101397
Liam Chen,West,SMB,Q2 2025,2025-04-01,2025-06-30,106734
Liam Chen,West,SMB,Q3 2025,2025-07-01,2025-09-30,113138
Liam Chen,West,SMB,Q4 2025,2025-10-01,2025-12-31,125946
Liam Chen,West,SMB,Q1 2026,2026-01-01,2026-03-31,101397
Liam Chen,West,SMB,Q2 2026,2026-04-01,2026-06-30,106734
Liam Chen,West,SMB,Q3 2026,2026-07-01,2026-09-30,113138
Sofia Ramirez,West,Mid-Market,Q1 2024,2024-01-01,2024-03-31,227873
Sofia Ramirez,West,Mid-Market,Q2 2024,2024-04-01,2024-06-30,239867
Sofia Ramirez,West,Mid-Market,Q3 2024,2024-07-01,2024-09-30,254259
Sofia Ramirez,West,Mid-Market,Q4 2024,2024-10-01,2024-12-31,283043
Sofia Ramirez,West,Mid-Market,Q1 2025,2025-01-01,2025-03-31,227873
Sofia Ramirez,West,Mid-Market,Q2 2025,2025-04-01,2025-06-30,239867
Sofia Ramirez,West,Mid-Market,Q3 2025,2025-07-01,2025-09-30,254259
Sofia Ramirez,West,Mid-Market,Q4 2025,2025-10-01,2025-12-31,283043
Sofia Ramirez,West,Mid-Market,Q1 2026,2026-01-01,2026-03-31,227873
Sofia Ramirez,West,Mid-Market,Q2 2026,2026-04-01,2026-06-30,239867
Sofia Ramirez,West,Mid-Market,Q3 2026,2026-07-01,2026-09-30,254259
Marcus Webb,Central,Enterprise,Q1 2024,2024-01-01,2024-03-31,457680
Marcus Webb,Central,Enterprise,Q2 2024,2024-04-01,2024-06-30,481769
Marcus Webb,Central,Enterprise,Q3 2024,2024-07-01,2024-09-30,510675
Marcus Webb,Central,Enterprise,Q4 2024,2024-10-01,2024-12-31,568487
Marcus Webb,Central,Enterprise,Q1 2025,2025-01-01,2025-03-31,457680
Marcus Webb,Central,Enterprise,Q2 2025,2025-04-01,2025-06-30,481769
Marcus Webb,Central,Enterprise,Q3 2025,2025-07-01,2025-09-30,510675
Marcus Webb,Central,Enterprise,Q4 2025,2025-10-01,2025-12-31,568487
Marcus Webb,Central,Enterprise,Q1 2026,2026-01-01,2026-03-31,457680
Marcus Webb,Central,Enterprise,Q2 2026,2026-04-01,2026-06-30,481769
Marcus Webb,Central,Enterprise,Q3 2026,2026-07-01,2026-09-30,510675
Avery Singh,Central,SMB,Q1 2024,2024-01-01,2024-03-31,125938
Avery Singh,Central,SMB,Q2 2024,2024-04-01,2024-06-30,132566
Avery Singh,Central,SMB,Q3 2024,2024-07-01,2024-09-30,140520
Avery Singh,Central,SMB,Q4 2024,2024-10-01,2024-12-31,156428
Avery Singh,Central,SMB,Q1 2025,2025-01-01,2025-03-31,125938
Avery Singh,Central,SMB,Q2 2025,2025-04-01,2025-06-30,132566
Avery Singh,Central,SMB,Q3 2025,2025-07-01,2025-09-30,140520
Avery Singh,Central,SMB,Q4 2025,2025-10-01,2025-12-31,156428
Avery Singh,Central,SMB,Q1 2026,2026-01-01,2026-03-31,125938
Avery Singh,Central,SMB,Q2 2026,2026-04-01,2026-06-30,132566
Avery Singh,Central,SMB,Q3 2026,2026-07-01,2026-09-30,140520
Jordan Kelly,Central,Mid-Market,Q1 2024,2024-01-01,2024-03-31,211238
Jordan Kelly,Central,Mid-Market,Q2 2024,2024-04-01,2024-06-30,222356
Jordan Kelly,Central,Mid-Market,Q3 2024,2024-07-01,2024-09-30,235697
Jordan Kelly,Central,Mid-Market,Q4 2024,2024-10-01,2024-12-31,262380
Jordan Kelly,Central,Mid-Market,Q1 2025,2025-01-01,2025-03-31,211238
Jordan Kelly,Central,Mid-Market,Q2 2025,2025-04-01,2025-06-30,222356
Jordan Kelly,Central,Mid-Market,Q3 2025,2025-07-01,2025-09-30,235697
Jordan Kelly,Central,Mid-Market,Q4 2025,2025-10-01,2025-12-31,262380
Jordan Kelly,Central,Mid-Market,Q1 2026,2026-01-01,2026-03-31,211238
Jordan Kelly,Central,Mid-Market,Q2 2026,2026-04-01,2026-06-30,222356
Jordan Kelly,Central,Mid-Market,Q3 2026,2026-07-01,2026-09-30,235697
Noah Patel,Central,Enterprise,Q1 2024,2024-01-01,2024-03-31,347376
Noah Patel,Central,Enterprise,Q2 2024,2024-04-01,2024-06-30,365659
Noah Patel,Central,Enterprise,Q3 2024,2024-07-01,2024-09-30,387598
Noah Patel,Central,Enterprise,Q4 2024,2024-10-01,2024-12-31,431477
Noah Patel,Central,Enterprise,Q1 2025,2025-01-01,2025-03-31,347376
Noah Patel,Central,Enterprise,Q2 2025,2025-04-01,2025-06-30,365659
Noah Patel,Central,Enterprise,Q3 2025,2025-07-01,2025-09-30,387598
