"Quarter","QuarterStart","QuarterEnd","Segment","Quota","RepCount"
"Q1 2024","2024-01-01","2024-03-31","Enterprise","1626191","4"
"Q1 2024","2024-01-01","2024-03-31","Mid-Market","1333304","6"
"Q1 2024","2024-01-01","2024-03-31","SMB","470620","4"
"Q1 2025","2025-01-01","2025-03-31","Enterprise","1626191","4"
"Q1 2025","2025-01-01","2025-03-31","Mid-Market","1333304","6"
"Q1 2025","2025-01-01","2025-03-31","SMB","470620","4"
"Q1 2026","2026-01-01","2026-03-31","Enterprise","1626191","4"
"Q1 2026","2026-01-01","2026-03-31","Mid-Market","1333304","6"
"Q1 2026","2026-01-01","2026-03-31","SMB","470620","4"
"Q2 2024","2024-04-01","2024-06-30","Enterprise","1711781","4"
"Q2 2024","2024-04-01","2024-06-30","Mid-Market","1403479","6"
"Q2 2024","2024-04-01","2024-06-30","SMB","495390","4"
"Q2 2025","2025-04-01","2025-06-30","Enterprise","1711781","4"
"Q2 2025","2025-04-01","2025-06-30","Mid-Market","1403479","6"
"Q2 2025","2025-04-01","2025-06-30","SMB","495390","4"
"Q2 2026","2026-04-01","2026-06-30","Enterprise","1711781","4"
"Q2 2026","2026-04-01","2026-06-30","Mid-Market","1403479","6"
"Q2 2026","2026-04-01","2026-06-30","SMB","495390","4"
"Q3 2024","2024-07-01","2024-09-30","Enterprise","1814486","4"
"Q3 2024","2024-07-01","2024-09-30","Mid-Market","1487687","6"
"Q3 2024","2024-07-01","2024-09-30","SMB","525113","4"
"Q3 2025","2025-07-01","2025-09-30","Enterprise","1814486","4"
"Q3 2025","2025-07-01","2025-09-30","Mid-Market","1487687","6"
"Q3 2025","2025-07-01","2025-09-30","SMB","525113","4"
"Q3 2026","2026-07-01","2026-09-30","Enterprise","1814486","4"
"Q3 2026","2026-07-01","2026-09-30","Mid-Market","1487687","6"
"Q3 2026","2026-07-01","2026-09-30","SMB","525113","4"
"Q4 2024","2024-10-01","2024-12-31","Enterprise","2019900","4"
"Q4 2024","2024-10-01","2024-12-31","Mid-Market","1656105","6"
"Q4 2024","2024-10-01","2024-12-31","SMB","584560","4"
"Q4 2025","2025-10-01","2025-12-31","Enterprise","2019900","4"
"Q4 2025","2025-10-01","2025-12-31","Mid-Market","1656105","6"
"Q4 2025","2025-10-01","2025-12-31","SMB","584560","4"
